SP1,29/10/13,Espanol,Malaga,0,0,D,0,0,D,12,14,3,5,20,11,8,6,1,3,0,0,1.91,3.3,4.2,1.9,3.4,4,2,3.3,3.6,2,3.4,3.75,1.98,3.5,4.35,1.95,3.25,4.2,1.95,3.5,4.4
SP1,30/10/13,Osasuna,Rayo Vallecano,3,1,H,2,0,H,10,21,6,5,10,9,5,10,0,2,1,0,2.1,3.3,3.5,2.05,3.2,3.75,2,3.3,3.6,2.1,3.4,3.4,2.16,3.5,3.66,2.15,3.2,3.5,2.15,3.5,3.7
SP1,30/10/13,Real Madrid,Sevilla,7,3,H,3,2,H,18,16,10,6,17,15,2,1,3,2,0,1,1.18,7,13,1.19,6.5,13.5,1.2,6,12.5,1.2,6.5,13,1.22,7.55,15.45,1.22,6,13,1.22,7.5,13
SP1,30/10/13,Valencia,Almeria,1,2,A,1,0,H,19,8,7,4,14,17,5,2,0,5,0,0,1.4,4.5,8,1.4,4.6,7.5,1.37,4.6,7.5,1.44,4.5,6.5,1.44,4.95,8.13,1.44,4.33,7,1.45,4.8,7.5
SP1,30/10/13,Valladolid,Real Sociedad,2,2,D,0,1,A,18,16,7,6,15,7,11,4,4,1,0,0,2.8,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.86,3.4,2.67,2.9,3.1,2.5,2.88,3.4,2.63
SP1,31/10/13,Athletic Bilbao,Elche,2,2,D,0,1,A,17,11,5,6,11,10,8,3,3,2,0,0,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.7,5.4,1.65,3.75,5.2,1.66,4.1,5.78,1.62,3.75,5.5,1.7,4,5.4
SP1,31/10/13,Real Betis,Levante,0,0,D,0,0,D,16,17,5,4,12,14,4,3,1,6,1,0,1.8,3.5,4.5,1.78,3.5,4.4,1.8,3.5,4.2,1.9,3.4,4,1.85,3.63,4.9,1.91,3.4,4,1.85,3.6,4.8
SP1,31/10/13,Granada,Atletico Madrid,1,2,A,0,1,A,10,7,1,6,15,16,5,5,2,2,0,1,6,4,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6,3.8,1.57,7.33,4.13,1.56,6,3.75,1.57,7.5,4.1,1.55
SP1,31/10/13,Villarreal,Getafe,0,2,A,0,1,A,12,9,3,4,12,14,9,8,1,4,1,0,1.44,4.2,7.5,1.5,4,6.5,1.55,3.9,5.6,1.53,3.8,6.5,1.5,4.52,7.49,1.53,3.9,6.5,1.5,4.5,7
SP1,1/11/13,Barcelona,Espanol,1,0,H,0,0,D,19,8,5,2,7,19,9,2,1,3,0,0,1.09,10,26,1.09,10.5,18,1.12,8,16,1.1,9,21,1.11,11.7,28.6,1.11,9,21,1.1,11.5,31
SP1,2/11/13,Almeria,Valladolid,1,0,H,1,0,H,14,8,7,2,15,13,3,5,4,2,0,1,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.27,3.5,3.41,2.25,3.2,3.3,2.2,3.5,3.5
SP1,2/11/13,Sevilla,Celta Vigo,0,1,A,0,0,D,14,17,4,4,12,15,10,5,2,1,0,0,1.5,4.33,6,1.5,4.2,6.25,1.45,4,7,1.57,4,5.5,1.57,4.4,6.37,1.6,3.6,6,1.55,4.4,6.5
SP1,2/11/13,Real Sociedad,Osasuna,5,0,H,1,0,H,17,5,8,1,8,6,9,2,2,0,0,1,1.57,4,5.75,1.62,3.6,6,1.65,3.6,5.1,1.61,3.75,5.5,1.62,4.11,6.3,1.67,3.5,5.5,1.6,4.1,6.5
SP1,2/11/13,Rayo Vallecano,Real Madrid,2,3,A,0,2,A,23,11,6,5,13,12,6,1,3,5,0,0,11,6,1.25,10,6,1.25,12,5.5,1.22,9,5.5,1.3,11.22,6.34,1.29,11,5,1.3,10.5,6.25,1.3
SP1,3/11/13,Atletico Madrid,Athletic Bilbao,2,0,H,2,0,H,15,2,8,0,15,21,3,0,5,2,0,1,1.3,5,11,1.34,4.75,9.25,1.3,5,9,1.33,4.8,9,1.33,5.53,11.45,1.33,4.5,11,1.36,5.5,10
SP1,3/11/13,Getafe,Valencia,0,1,A,0,1,A,14,16,5,5,17,7,6,6,6,2,0,0,2.6,3.2,2.75,2.55,3.25,2.75,2.6,3.2,2.6,2.45,3.4,2.75,2.67,3.39,2.86,2.62,3.1,2.8,2.7,3.4,2.75
SP1,3/11/13,Levante,Granada,0,1,A,0,0,D,13,15,7,5,15,15,5,7,2,3,0,0,2.05,3.3,3.6,2.05,3.2,3.8,1.9,3.45,3.8,2,3.3,3.8,2.13,3.29,4.05,2.05,3.2,3.8,2.1,3.3,4.1
SP1,3/11/13,Malaga,Real Betis,3,2,H,1,1,D,10,8,4,3,20,12,2,3,2,2,0,0,2.05,3.4,3.6,2,3.4,3.75,2,3.3,3.6,2,3.4,3.75,2.14,3.58,3.67,2.05,3.2,3.8,2.1,3.5,3.8
SP1,4/11/13,Elche,Villarreal,0,1,A,0,0,D,5,16,0,6,19,11,9,9,3,3,0,0,3.3,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.1,3.4,3.25,2.15,3.54,3.34,2.28,3.3,3.2,2.25,3.5,3.4,2.25
SP1,8/11/13,Granada,Malaga,3,1,H,0,0,D,16,17,10,6,17,17,7,5,3,3,0,0,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3.25,2.31,3.25,3.58,2.3,3.2,3.2,2.3,3.3,3.5
SP1,8/11/13,Osasuna,Almeria,0,1,A,0,1,A,20,4,5,2,9,16,12,5,2,3,0,0,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.3,3.3,2.14,3.44,3.83,2.15,3.25,3.5,2.15,3.4,3.75
SP1,9/11/13,Athletic Bilbao,Levante,2,1,H,0,1,A,21,7,9,3,19,24,11,2,3,5,1,0,1.5,4.1,6.5,1.55,3.8,6.25,1.6,3.7,5.4,1.57,3.75,6,1.56,4.18,7.23,1.57,4,5.5,1.57,4.1,7
SP1,9/11/13,Celta Vigo,Rayo Vallecano,0,2,A,0,1,A,16,16,4,4,16,19,8,4,3,2,0,0,1.91,3.5,4,1.91,3.4,4.1,1.9,3.45,3.8,2,3.5,3.6,1.95,3.61,4.34,1.85,3.75,4,1.92,3.75,4.2
SP1,9/11/13,Getafe,Elche,1,1,D,1,0,H,10,10,2,5,17,16,4,7,3,6,0,0,2.05,3.25,3.75,2.05,3.2,3.8,2,3.3,3.6,2,3.3,3.75,2.08,3.37,4.13,2.1,3.25,3.6,2.05,3.4,4.1
SP1,9/11/13,Real Madrid,Real Sociedad,5,1,H,4,0,H,17,8,8,3,16,9,2,7,2,1,0,0,1.14,8,17,1.16,7.75,13.5,1.17,6.5,14,1.16,8,13,1.19,8.45,16.49,1.17,8,13,1.17,8.5,15
SP1,10/11/13,Real Betis,Barcelona,1,4,A,0,2,A,16,11,5,8,18,12,9,0,3,2,0,0,11,6,1.25,11.5,6,1.23,9,6,1.25,10,6,1.25,12.65,6.51,1.27,10,5.5,1.29,12,6.5,1.29
SP1,10/11/13,Espanol,Sevilla,1,3,A,1,2,A,15,12,2,4,19,11,5,4,2,3,1,0,2.38,3.25,3,2.35,3.25,3,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.44,3.24,2.38,3.4,2.9,2.45,3.4,3.1
SP1,10/11/13,Valencia,Valladolid,2,2,D,1,1,D,19,11,6,6,8,17,6,6,1,5,0,0,1.53,4,6,1.55,4.1,5.75,1.5,4,6.1,1.57,3.8,6,1.57,4.37,6.45,1.55,4,6,1.57,4.33,6.25
SP1,10/11/13,Villarreal,Atletico Madrid,1,1,D,0,1,A,15,7,3,1,14,22,5,1,3,4,0,0,3.4,3.4,2.1,3.75,3.4,2,3.5,3.4,2,3.8,3.4,1.95,3.76,3.46,2.15,3.5,3.25,2.15,3.75,3.4,2.15
SP1,22/11/13,Valladolid,Osasuna,0,1,A,0,0,D,7,10,3,3,8,17,6,1,4,4,0,0,2,3.4,3.75,1.95,3.3,4,2.05,3.3,3.5,2.05,3.3,3.6,2.04,3.49,4.09,2.05,3.25,3.8,2.05,3.4,4.1
SP1,23/11/13,Almeria,Real Madrid,0,5,A,0,1,A,12,35,4,15,15,7,1,6,1,2,0,0,9.5,5.5,1.29,9.5,6,1.26,10.3,5.5,1.25,8.5,6,1.28,11.42,5.6,1.32,9,5,1.33,9.5,5.75,1.3
SP1,23/11/13,Atletico Madrid,Getafe,7,0,H,2,0,H,24,2,13,1,10,12,8,3,2,2,0,1,1.22,5.75,13,1.26,5.25,12.5,1.3,5,9,1.26,5.5,11,1.28,6.25,12.85,1.29,5,11,1.25,6.25,15
SP1,23/11/13,Barcelona,Granada,4,0,H,2,0,H,13,10,8,3,19,19,3,7,2,2,0,1,1.13,8.5,17,1.14,7.75,16,1.1,8,20,1.13,8.5,17,1.15,9.45,21.47,1.17,6.5,21,1.14,9,26
SP1,23/11/13,Real Sociedad,Celta Vigo,4,3,H,1,2,A,23,10,12,5,11,24,7,3,2,2,0,1,1.67,3.6,5.25,1.67,3.75,5,1.7,3.6,4.7,1.7,3.6,5,1.77,3.81,5.19,1.73,3.5,5,1.75,3.8,5
SP1,24/11/13,Elche,Valencia,2,1,H,0,0,D,9,25,3,8,14,10,2,7,3,2,0,0,2.75,3.3,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.87,3.3,2.4,3.16,3.26,2.52,3,3,2.5,3.1,3.3,2.5
SP1,24/11/13,Levante,Villarreal,0,3,A,0,1,A,5,23,1,9,17,17,5,4,1,1,1,0,3.5,3.3,2.1,3.6,3.3,2.05,3.1,3.3,2.2,3.3,3.25,2.2,3.88,3.41,2.13,3.4,3.2,2.2,3.9,3.4,2.1
SP1,24/11/13,Sevilla,Real Betis,4,0,H,2,0,H,16,8,4,1,16,21,3,1,1,4,0,1,1.67,3.75,5,1.7,3.8,4.75,1.7,3.7,4.5,1.72,3.75,4.5,1.77,4.11,4.75,1.75,3.4,5,1.75,4.1,4.8
SP1,24/11/13,Rayo Vallecano,Espanol,1,4,A,0,1,A,16,8,4,5,15,12,7,3,3,3,1,0,2.4,3.3,2.88,2.45,3.1,3,2.3,3.3,2.9,2.37,3.3,2.9,2.49,3.38,3.1,2.5,3,3,2.55,3.3,3
SP1,25/11/13,Malaga,Athletic Bilbao,1,2,A,1,0,H,8,10,1,6,20,9,5,3,4,1,1,0,2.6,3.25,2.7,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.4,2.7,2.71,3.37,2.83,2.62,3.2,2.7,2.5,3.4,2.75
SP1,29/11/13,Getafe,Levante,1,0,H,0,0,D,15,11,2,1,15,19,4,5,3,1,0,0,1.83,3.4,4.5,1.85,3.4,4.33,1.85,3.45,4,1.9,3.4,4,1.9,3.57,4.67,1.91,3.3,4.33,1.95,3.6,4.3
SP1,29/11/13,Villarreal,Malaga,1,1,D,1,0,H,7,8,3,3,12,11,9,8,1,4,0,0,1.44,4.33,7,1.45,4.1,7.5,1.55,3.9,5.6,1.53,4,6.5,1.49,4.58,7.68,1.5,4,7,1.5,4.4,7.5
SP1,30/11/13,Celta Vigo,Almeria,3,1,H,1,1,D,17,6,6,3,11,12,7,3,1,2,0,0,1.91,3.4,4,1.9,3.4,4.1,2.05,3.3,3.5,2,3.4,3.75,1.92,3.59,4.55,1.95,3.3,4,1.95,3.5,4.33
SP1,30/11/13,Elche,Atletico Madrid,0,2,A,0,0,D,10,12,2,4,14,13,9,6,2,4,0,0,7,4,1.5,7.25,3.9,1.5,5.5,3.8,1.57,6.5,4,1.53,7.83,4.2,1.53,7,3.75,1.53,8,4.2,1.5
SP1,30/11/13,Espanol,Real Sociedad,1,2,A,1,0,H,13,15,4,6,17,12,5,7,4,3,0,0,2.2,3.4,3.2,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.3,3,2.24,3.43,3.54,2.3,3.1,3.3,2.25,3.4,3.5
SP1,30/11/13,Real Madrid,Valladolid,4,0,H,2,0,H,26,9,12,3,6,8,10,1,1,1,0,0,1.13,8.5,17,1.13,8,17.5,1.1,8,20,1.14,8,17,1.15,10,19.68,1.14,7,21,1.15,9.5,19
SP1,1/12/13,Athletic Bilbao,Barcelona,1,0,H,0,0,D,15,11,6,2,16,10,4,5,3,4,0,0,5,4.2,1.6,5.5,4.1,1.57,6.1,4,1.5,5.5,4,1.57,5.3,4.19,1.68,5.5,3.5,1.67,5.25,4.2,1.67
SP1,1/12/13,Real Betis,Rayo Vallecano,2,2,D,1,0,H,12,9,4,5,21,16,8,4,3,5,0,0,1.91,3.4,4,1.95,3.3,4,1.9,3.45,3.8,1.95,3.5,3.75,2,3.62,4.1,1.95,3.3,4,2,3.6,4
SP1,1/12/13,Granada,Sevilla,1,2,A,0,1,A,17,13,8,7,13,14,8,3,4,7,0,0,2.8,3.25,2.5,2.85,3.2,2.5,2.55,3.4,2.55,2.75,3.3,2.5,3.05,3.35,2.54,2.9,3,2.62,3,3.3,2.55
SP1,1/12/13,Valencia,Osasuna,3,0,H,1,0,H,24,6,11,1,15,11,7,1,1,1,0,1,1.4,4.5,8,1.45,4.2,7.25,1.5,4,6.1,1.5,4.2,6.5,1.48,4.58,7.99,1.5,4,7,1.45,4.5,8.5
SP1,13/12/13,Levante,Elche,2,1,H,1,1,D,9,7,3,2,11,9,5,3,4,4,0,0,2.3,3.1,3.25,2.3,3.1,3.3,2.1,3.3,3.3,2.25,3.2,3.2,2.38,3.2,3.41,2.25,3.1,3.4,2.4,3.2,3.4
SP1,14/12/13,Barcelona,Villarreal,2,1,H,1,0,H,13,3,7,1,7,12,7,4,1,1,0,0,1.29,5.5,11,1.3,5.25,9.25,1.25,6,9,1.3,5.5,8.5,1.3,6.13,11.02,1.29,5.5,10,1.3,6,9.5
SP1,14/12/13,Malaga,Getafe,1,0,H,0,0,D,21,6,4,3,17,14,7,4,4,4,0,0,2,3.4,3.75,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2,3.55,4.2,2.05,3.2,3.75,2.05,3.5,4
SP1,14/12/13,Osasuna,Real Madrid,2,2,D,2,1,H,11,17,7,4,9,14,5,6,4,1,1,1,11,6.5,1.22,12,6,1.22,9,6,1.25,10,6,1.25,13.78,6.72,1.25,10,6,1.25,13,6.5,1.25
SP1,14/12/13,Rayo Vallecano,Granada,0,2,A,0,1,A,17,13,8,3,20,21,7,3,4,5,1,0,2.05,3.3,3.6,1.95,3.3,4,2,3.3,3.6,2,3.4,3.75,2.1,3.5,3.86,2.1,3.2,3.6,2.05,3.5,3.9
SP1,15/12/13,Almeria,Espanol,0,0,D,0,0,D,10,16,4,6,10,17,5,5,0,2,0,0,2.7,3.2,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.25,2.8,2.84,3.21,2.81,2.5,3.1,2.9,2.8,3.2,2.75
SP1,15/12/13,Atletico Madrid,Valencia,3,0,H,0,0,D,14,3,6,0,9,14,8,1,2,4,0,0,1.33,4.75,10,1.36,4.5,9,1.4,4.6,6.8,1.4,4.5,8,1.39,5.04,9.91,1.4,4,10,1.36,5.2,10
SP1,15/12/13,Sevilla,Athletic Bilbao,1,1,D,1,1,D,14,13,2,4,21,9,8,9,4,2,0,0,1.95,3.5,3.75,2,3.6,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.02,3.7,3.91,2.1,3.2,3.6,2,3.7,3.9
SP1,15/12/13,Real Sociedad,Real Betis,5,1,H,1,1,D,20,15,9,4,8,12,11,1,4,2,0,0,1.73,3.6,4.75,1.65,3.8,5,1.65,3.6,5.1,1.72,3.75,4.5,1.76,4.07,4.85,1.8,3.5,4.5,1.75,4,4.8
SP1,16/12/13,Valladolid,Celta Vigo,3,0,H,0,0,D,11,14,6,3,17,17,7,5,3,1,0,1,2.38,3.25,3,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.51,3.16,3.27,2.5,3.1,2.9,2.45,3.3,3.12
SP1,20/12/13,Elche,Malaga,0,1,A,0,1,A,8,6,2,2,17,14,7,2,3,4,1,0,2.3,3.2,3.2,2.45,3.1,3,2.3,3.3,2.9,2.25,3.25,3.2,2.5,3.28,3.17,2.3,3.1,3.2,2.5,3.25,3.12
SP1,21/12/13,Atletico Madrid,Levante,3,2,H,1,1,D,16,8,6,4,16,18,10,6,3,5,0,1,1.14,7.5,17,1.15,7.25,17.5,1.17,7,12.5,1.16,7,15,1.17,8.4,20.4,1.17,6.5,17,1.14,8,21
SP1,21/12/13,Real Betis,Almeria,0,1,A,0,1,A,25,14,8,7,9,17,11,2,0,2,0,0,1.73,3.75,4.5,1.75,3.6,4.6,1.8,3.5,4.2,1.8,3.5,4.5,1.74,3.91,5.33,1.75,3.5,4.8,1.73,3.9,5.25
SP1,21/12/13,Granada,Real Sociedad,1,3,A,1,2,A,23,11,8,7,16,9,8,2,3,1,0,0,2.4,3.3,2.88,2.45,3.3,2.85,2.5,3.3,2.65,2.62,3.25,2.62,2.64,3.37,2.9,2.7,3.1,2.7,2.62,3.3,2.9
SP1,21/12/13,Villarreal,Sevilla,1,2,A,0,1,A,13,12,5,4,13,25,11,4,3,4,0,1,1.85,3.6,4,1.83,3.6,4.2,1.85,3.45,4,1.9,3.6,3.75,1.86,3.72,4.65,1.91,3.4,4,1.85,3.75,4.6
SP1,22/12/13,Athletic Bilbao,Rayo Vallecano,2,1,H,1,0,H,24,14,9,5,11,21,8,7,0,2,0,0,1.44,4.33,7,1.45,4.33,7,1.42,4.2,7.3,1.5,4.2,6,1.52,4.62,6.84,1.5,4,7,1.5,4.6,7
SP1,22/12/13,Celta Vigo,Osasuna,1,1,D,1,1,D,14,13,6,4,14,15,5,7,0,3,0,0,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.45,4,1.85,3.5,4.2,1.86,3.62,4.82,1.91,3.4,4,1.87,3.6,4.6
SP1,22/12/13,Espanol,Valladolid,4,2,H,2,0,H,13,9,7,4,23,13,2,4,3,1,0,0,1.8,3.4,4.75,1.75,3.4,5,1.8,3.5,4.2,1.85,3.5,4.2,1.77,3.73,5.37,1.8,3.2,5,1.8,3.7,5.2
SP1,22/12/13,Getafe,Barcelona,2,5,A,2,3,A,12,15,2,7,26,7,7,1,4,3,0,0,7,4.75,1.4,7.25,4.5,1.42,7.2,5,1.35,6.5,4.33,1.45,8.59,5.06,1.42,7,4.33,1.44,8,5,1.44
SP1,22/12/13,Valencia,Real Madrid,2,3,A,1,2,A,12,12,5,5,12,13,3,6,2,2,0,0,5.5,4,1.57,5.5,4.25,1.55,5.2,4,1.57,5,4,1.61,5.47,4.38,1.64,5.5,3.75,1.62,5.25,4.4,1.65
SP1,4/1/14,Almeria,Granada,3,0,H,2,0,H,18,5,8,3,18,10,9,9,3,3,0,0,2.4,3.2,3,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.2,3,2.44,3.34,3.22,2.5,3.2,2.8,2.45,3.25,3.25
SP1,4/1/14,Malaga,Atletico Madrid,0,1,A,0,0,D,12,9,3,6,20,14,5,8,4,6,0,0,6,4.1,1.53,7,3.9,1.5,5.6,3.75,1.57,6.5,4,1.53,6.8,4.2,1.57,7,3.75,1.53,7,4.1,1.57
SP1,4/1/14,Valencia,Levante,2,0,H,1,0,H,17,7,5,2,17,24,7,5,3,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4.33,6,1.5,4.47,7.86,1.5,4,7,1.5,4.4,7.5
SP1,4/1/14,Valladolid,Real Betis,0,0,D,0,0,D,10,6,3,3,6,10,10,6,1,0,0,0,2.38,3.25,3,2.35,3.3,2.95,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.5,3.11,2.4,3.1,3.1,2.45,3.4,3
SP1,5/1/14,Barcelona,Elche,4,0,H,2,0,H,13,3,6,0,12,17,1,2,2,2,0,0,1.07,11,26,1.09,9.5,23,1.1,8,20,1.09,10,21,1.09,13.5,33.5,1.1,8,34,1.07,11.5,41
SP1,5/1/14,Osasuna,Espanol,1,0,H,1,0,H,11,13,4,3,9,15,1,10,3,7,0,0,2.4,3.2,3,2.3,3.1,3.25,2.4,3.3,2.75,2.3,3.25,3.1,2.47,3.3,3.21,2.5,3.1,3,2.5,3.2,3.2
SP1,5/1/14,Sevilla,Getafe,3,0,H,1,0,H,20,9,7,1,13,14,9,2,2,2,0,0,1.53,4.2,5.75,1.55,4.1,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.55,4.42,6.69,1.57,3.8,6,1.57,4.3,6.5
SP1,5/1/14,Real Sociedad,Athletic Bilbao,2,0,H,1,0,H,8,13,4,3,11,15,5,4,2,3,0,0,2.15,3.4,3.3,2.2,3.25,3.3,2.3,3.2,3,2.2,3.4,3.2,2.18,3.6,3.52,2.2,3.3,3.3,2.2,3.4,3.4
SP1,6/1/14,Real Madrid,Celta Vigo,3,0,H,0,0,D,18,15,8,1,12,9,12,9,0,2,0,0,1.1,9,21,1.09,9.75,21,1.1,8,20,1.1,10,19,1.11,12.5,25,1.1,8,34,1.1,11,31
SP1,6/1/14,Rayo Vallecano,Villarreal,2,5,A,0,3,A,19,12,8,6,14,18,11,5,3,3,0,0,3.3,3.4,2.15,3.5,3.4,2.05,3.6,3.3,2,3.5,3.4,2.1,3.57,3.58,2.17,3.3,3.3,2.2,3.6,3.4,2.2
SP1,10/1/14,Granada,Valladolid,4,0,H,2,0,H,15,10,8,1,11,13,8,5,0,3,0,0,2,3.3,3.8,2,3.3,3.8,2,3.3,3.6,2.05,3.3,3.75,2.03,3.43,4.24,2.05,3.1,4,2.05,3.4,4.1
SP1,11/1/14,Athletic Bilbao,Almeria,6,1,H,3,1,H,15,9,7,2,13,10,8,6,2,1,0,0,1.4,4.5,7.5,1.4,4.5,7.75,1.42,4.2,7.3,1.44,4.33,7,1.4,4.95,9.46,1.4,4.5,8,1.4,4.75,9
SP1,11/1/14,Atletico Madrid,Barcelona,0,0,D,0,0,D,6,9,2,2,17,9,7,6,2,3,0,0,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.62,2.27,3.3,3.1,2.25,3.25,3.5,2.25
SP1,11/1/14,Celta Vigo,Valencia,2,1,H,0,1,A,21,11,8,2,7,14,4,2,0,2,0,0,3.1,3.3,2.3,3,3.25,2.35,2.75,3.3,2.4,2.9,3.3,2.4,3.24,3.41,2.4,2.9,3.25,2.45,3.12,3.4,2.4
SP1,11/1/14,Elche,Sevilla,1,1,D,0,0,D,10,10,3,3,7,23,8,5,2,3,0,0,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.1,3.1,3.4,2.25,3.69,3.45,2.18,3.2,3.3,2.25,3.6,3.4,2.2
SP1,12/1/14,Real Betis,Osasuna,1,2,A,0,1,A,22,7,8,3,20,11,8,3,4,2,1,1,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.85,3.4,4.33,1.8,3.72,5.1,1.83,3.3,4.5,1.83,3.5,5
SP1,12/1/14,Espanol,Real Madrid,0,1,A,0,0,D,11,23,1,8,19,12,3,8,2,1,0,0,7.5,5.5,1.33,8,5,1.35,9,5,1.3,8.5,5.5,1.3,8.81,5.46,1.38,8,5,1.36,9,5.5,1.36
SP1,12/1/14,Getafe,Rayo Vallecano,0,1,A,0,1,A,14,14,5,5,19,14,12,7,5,1,0,0,2,3.4,3.75,1.95,3.5,3.75,1.9,3.5,3.7,1.95,3.4,4,2.06,3.65,3.9,2.1,3.1,3.8,2.1,3.5,3.7
SP1,12/1/14,Levante,Malaga,1,0,H,1,0,H,8,22,5,6,24,16,4,7,4,5,0,0,2.5,3.2,2.88,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.25,2.9,2.66,3.25,2.97,2.62,3.1,2.8,2.7,3.2,2.9
SP1,13/01/14,Villarreal,Real Sociedad,5,1,H,3,0,H,22,8,11,4,16,13,8,6,2,4,0,0,1.91,3.5,4,1.85,3.6,4.1,1.9,3.5,3.7,1.95,3.5,3.8,1.98,3.74,4.04,2,3.2,4,1.95,3.5,4.1
SP1,17/01/14,Malaga,Valencia,0,0,D,0,0,D,17,11,6,4,17,17,5,5,2,4,0,0,2.7,3.2,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.75,3.3,2.5,2.77,3.39,2.75,2.75,3.2,2.6,2.75,3.3,2.7
SP1,18/01/14,Real Betis,Real Madrid,0,5,A,0,3,A,7,21,1,11,18,13,0,7,3,1,0,0,8.5,6,1.29,11,5.5,1.26,10.5,6,1.22,10,5.5,1.28,11.55,6.17,1.3,11,5,1.29,9.5,6,1.29
SP1,18/01/14,Elche,Rayo Vallecano,2,0,H,1,0,H,15,7,10,1,13,7,7,1,2,2,0,1,2.38,3.2,3,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.25,3.2,2.38,3.34,3.32,2.3,3.2,3.2,2.4,3.3,3.3
SP1,18/01/14,Espanol,Celta Vigo,1,0,H,0,0,D,8,12,3,2,15,14,3,8,1,1,0,0,2,3.25,3.9,1.91,3.3,4.2,1.9,3.45,3.8,1.95,3.5,3.75,2.04,3.41,4.2,2,3.4,3.75,2.05,3.4,4.1
SP1,18/01/14,Granada,Osasuna,0,0,D,0,0,D,17,8,3,0,11,12,7,0,1,3,0,0,2,3.2,4,1.95,3.3,4,2.1,3.3,3.3,2,3.3,3.8,1.99,3.35,4.54,2.05,3.25,3.8,2,3.3,4.33
SP1,19/01/14,Atletico Madrid,Sevilla,1,1,D,1,0,H,16,10,2,3,13,15,8,3,3,2,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.36,4.8,8,1.36,5.34,10.31,1.36,4.8,8.5,1.36,4.8,10
SP1,19/01/14,Getafe,Real Sociedad,2,2,D,1,2,A,16,9,5,6,21,12,9,3,3,2,1,0,3,3.4,2.3,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.4,2.37,3.24,3.47,2.36,3.1,3.3,2.3,3.2,3.4,2.38
SP1,19/01/14,Levante,Barcelona,1,1,D,1,1,D,7,17,4,6,13,11,2,8,3,1,0,0,15,7,1.17,15,6.5,1.19,14,6.5,1.17,12,7,1.2,19.86,8.3,1.18,13,7.5,1.18,18,7.5,1.2
SP1,19/01/14,Villarreal,Almeria,2,0,H,1,0,H,12,13,2,4,15,15,9,7,2,1,0,0,1.33,5,9,1.33,4.75,9.5,1.35,4.8,7.6,1.36,5,7.5,1.32,5.44,12.35,1.35,4.8,9,1.33,5,11
SP1,20/01/14,Athletic Bilbao,Valladolid,4,2,H,0,1,A,23,7,14,4,6,13,11,0,2,4,0,0,1.36,4.75,8.5,1.33,4.75,9.5,1.4,4.6,6.8,1.4,4.5,8,1.38,5.06,9.99,1.36,4.5,9,1.4,4.75,10
SP1,24/01/14,Celta Vigo,Real Betis,4,2,H,3,1,H,10,13,5,5,17,15,2,4,2,3,0,1,2.1,3.4,3.4,2,3.4,3.7,1.9,3.45,3.8,2,3.4,3.75,2.12,3.45,3.86,2.1,3.3,3.6,2.15,3.4,3.7
SP1,25/01/14,Real Madrid,Granada,2,0,H,0,0,D,23,8,8,2,11,14,4,1,4,2,0,0,1.05,15,26,1.07,11.5,23,1.07,9.5,22,1.07,11,23,1.08,14.65,38.9,1.08,9,34,1.06,13,36
SP1,25/01/14,Sevilla,Levante,2,3,A,1,1,D,28,7,10,6,15,15,7,3,3,3,1,1,1.36,4.75,8.5,1.35,4.75,9,1.4,4.4,7.3,1.4,4.5,7.5,1.38,5.1,9.76,1.4,4.5,8,1.4,4.75,10
SP1,25/01/14,Valencia,Espanol,2,2,D,2,2,D,15,9,5,2,13,11,10,4,3,0,0,0,1.53,4,6,1.57,3.8,6,1.6,3.7,5.4,1.6,3.8,5.5,1.6,4.14,6.46,1.62,3.6,6,1.62,4,6.25
