SP1,21/02/15,Atletico Madrid,Almeria,3,0,H,3,0,H, ,9,9,6,1,13,13,8,4,1,1,1,0
SP1,21/02/15,Barcelona,Malaga,0,1,A,0,1,A, ,11,11,5,3,9,11,11,3,4,3,0,0
SP1,21/02/15,Cordoba,Valencia,1,2,A,0,1,A, ,11,17,4,7,17,15,6,2,1,2,0,0
SP1,21/02/15,Deportivo,Celta Vigo,0,2,A,0,0,D, ,14,8,4,5,17,13,4,3,2,4,1,0
SP1,22/02/15,Athletic Bilbao,Rayo Vallecano,1,0,H,0,0,D, ,19,5,6,1,17,13,11,4,3,2,0,0
SP1,22/02/15,Elche,Real Madrid,0,2,A,0,0,D, ,4,17,1,5,17,6,1,6,4,1,0,0
SP1,22/02/15,Real Sociedad,Sevilla,4,3,H,1,1,D, ,17,17,8,5,16,12,5,10,5,3,0,0
SP1,22/02/15,Villarreal,Eibar,1,0,H,0,0,D, ,21,10,6,1,5,3,8,3,2,0,0,0
SP1,23/02/15,Levante,Granada,2,1,H,0,1,A, ,9,10,4,4,18,14,7,4,3,5,1,2
SP1,27/02/15,Espanol,Cordoba,1,0,H,1,0,H, ,12,16,4,4,22,14,2,6,5,4,0,0
SP1,28/02/15,Almeria,Deportivo,0,0,D,0,0,D, ,10,25,3,9,13,19,7,11,2,3,2,0
SP1,28/02/15,Granada,Barcelona,1,3,A,0,1,A, ,10,16,4,9,18,9,4,5,2,3,0,0
SP1,28/02/15,Malaga,Getafe,3,2,H,1,0,H, ,16,10,6,6,11,16,6,5,3,1,0,0
SP1,28/02/15,Rayo Vallecano,Levante,4,2,H,4,1,H, ,13,10,7,3,15,18,5,2,2,2,0,0
SP1,1/3/15,Eibar,Athletic Bilbao,0,1,A,0,1,A, ,6,13,2,8,16,14,5,6,3,2,0,0
SP1,1/3/15,Real Madrid,Villarreal,1,1,D,0,0,D, ,25,9,7,4,7,20,10,4,2,5,0,0
SP1,1/3/15,Sevilla,Atletico Madrid,0,0,D,0,0,D, ,13,9,4,2,13,14,7,1,4,7,0,0
SP1,1/3/15,Valencia,Real Sociedad,2,0,H,0,0,D, ,19,8,3,0,14,14,9,5,3,3,0,0
SP1,2/3/15,Celta Vigo,Elche,1,1,D,0,0,D, ,11,7,5,1,16,12,6,3,5,3,0,0
SP1,6/3/15,Levante,Eibar,2,1,H,0,0,D, ,12,14,4,3,11,17,6,7,4,5,0,1
SP1,7/3/15,Athletic Bilbao,Real Madrid,1,0,H,1,0,H, ,6,13,2,2,17,11,1,9,3,4,0,0
SP1,7/3/15,Elche,Almeria,1,0,H,1,0,H, ,15,9,4,2,13,15,6,5,3,0,0,0
SP1,7/3/15,Granada,Malaga,1,0,H,0,0,D, ,14,5,4,1,11,20,8,1,4,5,0,0
SP1,7/3/15,Deportivo,Sevilla,3,4,A,1,1,D, ,15,11,5,6,12,14,5,1,1,4,0,0
SP1,8/3/15,Atletico Madrid,Valencia,1,1,D,1,0,H, ,8,3,3,1,22,19,6,1,5,6,0,1
SP1,8/3/15,Barcelona,Rayo Vallecano,6,1,H,1,0,H, ,19,7,12,3,13,11,4,1,3,2,1,1
SP1,8/3/15,Real Sociedad,Espanol,1,0,H,1,0,H, ,10,9,4,4,13,14,6,5,2,3,0,0
SP1,8/3/15,Villarreal,Celta Vigo,4,1,H,2,0,H, ,12,13,8,4,9,14,3,2,0,2,0,0
SP1,9/3/15,Cordoba,Getafe,1,2,A,0,0,D, ,18,15,4,7,11,10,5,6,3,2,0,0
SP1,13/03/15,Valencia,Deportivo,2,0,H,0,0,D, ,16,5,8,2,12,17,5,5,1,2,0,0
SP1,14/03/15,Celta Vigo,Athletic Bilbao,1,2,A,0,2,A, ,16,12,5,4,14,12,8,5,3,3,0,1
SP1,14/03/15,Eibar,Barcelona,0,2,A,0,1,A, ,13,12,2,4,14,3,6,3,1,0,0,0
SP1,14/03/15,Espanol,Atletico Madrid,0,0,D,0,0,D, ,7,14,1,6,33,18,6,7,3,3,0,1
SP1,14/03/15,Rayo Vallecano,Granada,3,1,H,0,1,A, ,16,11,8,3,15,8,6,6,3,2,0,0
SP1,15/03/15,Almeria,Villarreal,0,0,D,0,0,D, ,10,18,2,7,16,15,4,3,4,4,1,1
SP1,15/03/15,Malaga,Cordoba,2,0,H,0,0,D, ,19,4,6,2,11,15,2,3,0,2,0,0
SP1,15/03/15,Real Madrid,Levante,2,0,H,2,0,H, ,22,8,6,0,9,14,10,4,2,0,0,0
SP1,15/03/15,Sevilla,Elche,3,0,H,2,0,H, ,12,14,4,3,13,11,5,9,2,3,0,0
SP1,16/03/15,Getafe,Real Sociedad,0,1,A,0,0,D, ,14,10,5,4,14,12,6,5,4,1,0,0
SP1,20/03/15,Elche,Valencia,0,4,A,0,1,A, ,7,10,1,5,12,10,4,4,1,0,0,0
SP1,21/03/15,Athletic Bilbao,Almeria,2,1,H,2,0,H, ,19,7,6,1,8,20,9,6,2,4,0,1
SP1,21/03/15,Atletico Madrid,Getafe,2,0,H,2,0,H, ,15,5,6,1,10,16,10,5,2,2,0,0
SP1,21/03/15,Granada,Eibar,0,0,D,0,0,D, ,17,4,4,1,14,17,7,5,4,1,0,0
SP1,21/03/15,Levante,Celta Vigo,0,1,A,0,0,D, ,9,17,3,5,17,9,5,5,4,3,0,0
SP1,21/03/15,Rayo Vallecano,Malaga,1,0,H,1,0,H, ,11,6,2,2,20,15,7,4,8,0,0,1
SP1,22/03/15,Barcelona,Real Madrid,2,1,H,1,1,D, ,17,13,5,4,9,14,7,10,5,6,0,0
SP1,22/03/15,Deportivo,Espanol,0,0,D,0,0,D, ,14,7,1,2,10,16,2,2,4,4,0,0
SP1,22/03/15,Real Sociedad,Cordoba,3,1,H,1,1,D, ,19,11,3,6,9,16,9,5,1,5,0,3
SP1,22/03/15,Villarreal,Sevilla,0,2,A,0,0,D, ,23,9,5,5,11,16,8,2,2,1,0,0
SP1,3/4/15,Eibar,Rayo Vallecano,1,2,A,1,2,A, ,12,13,4,8,15,15,4,4,3,3,1,0
SP1,4/4/15,Almeria,Levante,1,4,A,0,2,A, ,9,15,3,5,18,16,7,8,4,2,1,0
SP1,4/4/15,Cordoba,Atletico Madrid,0,2,A,0,2,A, ,11,8,2,4,12,9,3,5,2,1,0,0
SP1,4/4/15,Malaga,Real Sociedad,1,1,D,0,0,D, ,13,9,6,3,17,10,12,3,4,5,0,0
SP1,4/4/15,Sevilla,Athletic Bilbao,2,0,H,2,0,H, ,9,14,5,2,17,9,6,7,3,3,0,0
SP1,5/4/15,Celta Vigo,Barcelona,0,1,A,0,0,D, ,7,12,1,3,26,12,4,3,2,2,1,0
SP1,5/4/15,Getafe,Deportivo,2,1,H,2,0,H, ,11,9,4,2,19,14,5,1,1,3,0,0
SP1,5/4/15,Real Madrid,Granada,9,1,H,4,0,H, ,29,11,11,6,6,9,10,1,1,2,0,0
SP1,5/4/15,Valencia,Villarreal,0,0,D,0,0,D, ,13,5,3,2,14,18,2,6,2,5,0,0
SP1,6/4/15,Espanol,Elche,1,1,D,1,0,H, ,5,8,3,2,18,16,4,4,3,3,0,0
SP1,7/4/15,Atletico Madrid,Real Sociedad,2,0,H,2,0,H, ,12,9,3,2,13,17,4,10,1,0,0,0
SP1,7/4/15,Eibar,Malaga,1,0,H,0,0,D, ,8,14,5,4,15,17,4,2,3,2,0,0
SP1,7/4/15,Levante,Sevilla,1,2,A,0,2,A, ,19,12,6,5,16,16,12,3,4,5,0,0
SP1,8/4/15,Barcelona,Almeria,4,0,H,1,0,H, ,19,6,12,3,9,14,14,5,1,1,0,0
SP1,8/4/15,Granada,Celta Vigo,1,1,D,1,0,H, ,8,12,3,4,13,14,1,5,4,5,1,0
SP1,8/4/15,Deportivo,Cordoba,1,1,D,0,0,D, ,8,16,2,7,12,16,6,5,3,2,1,0
SP1,8/4/15,Rayo Vallecano,Real Madrid,0,2,A,0,0,D, ,20,17,8,5,15,11,8,1,4,5,0,0
SP1,9/4/15,Athletic Bilbao,Valencia,1,1,D,0,0,D, ,12,7,4,4,17,15,8,3,5,3,0,1
SP1,9/4/15,Elche,Getafe,0,1,A,0,0,D, ,16,9,2,4,13,19,10,4,2,3,0,0
SP1,9/4/15,Villarreal,Espanol,0,3,A,0,1,A, ,7,14,2,4,14,14,7,2,1,1,0,0
SP1,11/4/15,Almeria,Granada,3,0,H,1,0,H, ,17,15,9,3,16,14,5,6,4,3,0,0
SP1,11/4/15,Celta Vigo,Rayo Vallecano,6,1,H,4,1,H, ,17,12,10,4,16,3,3,4,1,1,0,0
SP1,11/4/15,Malaga,Atletico Madrid,2,2,D,1,1,D, ,11,11,3,5,13,10,6,1,2,3,0,0
SP1,11/4/15,Real Madrid,Eibar,3,0,H,2,0,H, ,24,4,13,2,10,18,7,4,0,3,0,0
SP1,11/4/15,Sevilla,Barcelona,2,2,D,1,2,A, ,11,17,2,7,23,9,2,4,5,2,0,0
SP1,12/4/15,Cordoba,Elche,0,2,A,0,1,A, ,14,7,2,3,9,26,8,3,0,2,1,0
SP1,12/4/15,Espanol,Athletic Bilbao,1,0,H,1,0,H, ,5,10,1,2,14,13,7,1,2,2,0,0
SP1,12/4/15,Getafe,Villarreal,1,1,D,0,0,D, ,12,9,2,4,9,16,11,5,2,6,0,0
SP1,12/4/15,Real Sociedad,Deportivo,2,2,D,1,1,D, ,9,16,4,5,12,19,5,7,4,4,0,0
SP1,13/04/15,Valencia,Levante,3,0,H,2,0,H, ,13,11,5,1,12,12,5,4,3,3,0,0
SP1,17/04/15,Levante,Espanol,2,2,D,1,2,A, ,13,12,3,6,14,18,8,4,1,3,0,0
SP1,18/04/15,Athletic Bilbao,Getafe,4,0,H,1,0,H, ,27,1,8,1,12,12,6,1,2,4,0,1
SP1,18/04/15,Barcelona,Valencia,2,0,H,1,0,H, ,11,11,5,3,18,17,6,3,4,4,0,0
SP1,18/04/15,Deportivo,Atletico Madrid,1,2,A,0,2,A, ,9,15,2,10,16,15,5,6,2,4,0,0
SP1,18/04/15,Real Madrid,Malaga,3,1,H,1,0,H, ,12,11,6,2,11,26,4,3,2,2,0,0
SP1,19/04/15,Eibar,Celta Vigo,0,1,A,0,1,A, ,11,17,3,5,10,20,1,9,2,2,0,0
SP1,19/04/15,Granada,Sevilla,1,1,D,1,0,H, ,6,16,2,3,15,14,5,9,2,2,0,0
SP1,19/04/15,Rayo Vallecano,Almeria,2,0,H,1,0,H, ,13,8,9,3,18,12,5,7,1,2,0,0
SP1,19/04/15,Villarreal,Cordoba,0,0,D,0,0,D, ,28,9,7,4,14,16,12,3,1,4,0,0
SP1,20/04/15,Elche,Real Sociedad,1,0,H,1,0,H, ,9,4,2,2,21,11,7,4,3,4,0,0
SP1,24/04/15,Cordoba,Athletic Bilbao,0,1,A,0,0,D, ,22,15,2,4,13,19,9,5,2,3,0,0
SP1,25/04/15,Atletico Madrid,Elche,3,0,H,0,0,D, ,18,14,9,3,11,18,9,8,3,2,0,0
SP1,25/04/15,Espanol,Barcelona,0,2,A,0,2,A, ,7,12,2,5,21,12,5,3,5,1,1,1
SP1,25/04/15,Getafe,Levante,0,1,A,0,1,A, ,10,9,2,3,9,14,5,5,4,3,0,0
SP1,25/04/15,Real Sociedad,Villarreal,0,0,D,0,0,D, ,13,19,2,4,15,13,7,9,1,4,0,0
SP1,26/04/15,Almeria,Eibar,2,0,H,1,0,H, ,9,8,3,5,11,13,5,7,4,3,0,0
SP1,26/04/15,Celta Vigo,Real Madrid,2,4,A,2,3,A, ,20,10,4,7,17,6,5,4,3,2,0,0
SP1,26/04/15,Malaga,Deportivo,1,1,D,0,0,D, ,14,12,5,3,17,15,9,5,5,1,0,0
SP1,26/04/15,Sevilla,Rayo Vallecano,2,0,H,2,0,H, ,12,22,7,3,15,13,5,8,0,2,0,0
SP1,27/04/15,Valencia,Granada,4,0,H,2,0,H, ,13,5,6,0,12,16,2,6,3,3,0,0
SP1,28/04/15,Athletic Bilbao,Real Sociedad,1,1,D,0,0,D, ,11,13,3,8,16,13,7,3,2,2,0,1
SP1,28/04/15,Barcelona,Getafe,6,0,H,5,0,H, ,21,7,12,3,11,5,5,6,0,0,0,0
SP1,28/04/15,Levante,Cordoba,1,0,H,1,0,H, ,13,8,3,1,17,10,6,5,3,3,0,0
SP1,29/04/15,Celta Vigo,Malaga,1,0,H,0,0,D, ,14,7,2,2,6,13,3,5,2,3,0,0
SP1,29/04/15,Eibar,Sevilla,1,3,A,0,2,A, ,15,12,3,6,17,10,4,2,3,2,0,0
SP1,29/04/15,Elche,Deportivo,4,0,H,2,0,H, ,12,10,7,5,7,10,3,4,1,2,0,0
SP1,29/04/15,Real Madrid,Almeria,3,0,H,1,0,H, ,18,7,4,0,9,12,10,4,1,0,0,0
SP1,29/04/15,Villarreal,Atletico Madrid,0,1,A,0,0,D, ,13,12,3,3,5,18,7,1,0,4,0,0
SP1,30/04/15,Granada,Espanol,1,2,A,0,1,A, ,16,7,4,3,19,12,8,1,2,3,0,0
SP1,30/04/15,Rayo Vallecano,Valencia,1,1,D,1,0,H, ,9,13,3,5,21,15,4,8,2,1,1,1
SP1,1/5/15,Real Sociedad,Levante,3,0,H,1,0,H, ,9,14,3,1,14,13,3,7,2,3,0,0
SP1,2/5/15,Atletico Madrid,Athletic Bilbao,0,0,D,0,0,D, ,10,7,3,0,8,20,9,2,2,2,0,1
SP1,2/5/15,Cordoba,Barcelona,0,8,A,0,2,A, ,5,27,1,11,11,3,5,8,2,0,0,0
SP1,2/5/15,Deportivo,Villarreal,1,1,D,0,0,D, ,9,7,3,2,14,12,4,2,1,5,0,0
SP1,2/5/15,Sevilla,Real Madrid,2,3,A,1,2,A, ,18,14,5,5,11,12,8,1,4,2,0,0
SP1,3/5/15,Espanol,Rayo Vallecano,1,1,D,0,1,A, ,12,7,5,4,18,18,5,1,3,1,1,0
SP1,3/5/15,Getafe,Granada,1,2,A,1,1,D, ,17,14,5,6,14,17,4,6,3,4,0,0
SP1,3/5/15,Malaga,Elche,1,2,A,0,1,A, ,21,7,9,3,15,18,5,2,3,1,0,1
SP1,3/5/15,Valencia,Eibar,3,1,H,1,0,H, ,13,7,6,1,8,17,7,5,2,1,0,0
SP1,4/5/15,Almeria,Celta Vigo,2,2,D,0,2,A, ,12,7,3,3,12,9,3,6,2,3,1,1
SP1,8/5/15,Eibar,Espanol,0,2,A,0,1,A, ,8,12,4,6,17,12,4,2,2,4,0,0
SP1,9/5/15,Athletic Bilbao,Deportivo,1,1,D,1,0,H, ,11,8,5,2,14,10,3,3,4,4,0,0
SP1,9/5/15,Barcelona,Real Sociedad,2,0,H,0,0,D, ,15,5,8,1,9,13,10,3,1,5,0,0
SP1,9/5/15,Granada,Cordoba,2,0,H,1,0,H, ,21,4,8,1,16,12,8,1,2,2,0,2
SP1,9/5/15,Real Madrid,Valencia,2,2,D,0,2,A, ,29,13,10,4,14,19,12,9,4,4,0,0
SP1,10/5/15,Almeria,Malaga,1,2,A,1,1,D, ,10,14,4,5,15,18,7,6,3,4,0,0
SP1,10/5/15,Celta Vigo,Sevilla,1,1,D,0,1,A, ,13,8,2,4,17,15,4,2,3,5,0,0
SP1,10/5/15,Levante,Atletico Madrid,2,2,D,1,1,D, ,8,15,5,7,8,16,2,6,2,2,0,0
SP1,10/5/15,Villarreal,Elche,1,0,H,1,0,H, ,12,13,5,2,15,7,8,5,1,2,0,0
SP1,11/5/15,Rayo Vallecano,Getafe,2,0,H,1,0,H, ,15,9,5,3,14,12,8,5,2,1,1,1
SP1,17/05/15,Atletico Madrid,Barcelona,0,1,A,0,0,D, ,10,15,3,5,23,7,6,5,5,3,0,0
SP1,17/05/15,Cordoba,Rayo Vallecano,1,2,A,0,1,A, ,14,22,2,10,5,13,5,8,0,0,0,0
SP1,17/05/15,Elche,Athletic Bilbao,2,3,A,2,0,H, ,10,17,3,5,13,12,1,9,2,2,0,0
SP1,17/05/15,Espanol,Real Madrid,1,4,A,0,0,D, ,15,18,3,7,17,12,2,5,2,4,0,0
SP1,17/05/15,Getafe,Eibar,1,1,D,1,1,D, ,13,5,3,1,11,12,6,4,0,2,0,0
SP1,17/05/15,Deportivo,Levante,2,0,H,1,0,H, ,10,5,3,1,12,13,8,3,3,2,0,0
SP1,17/05/15,Sevilla,Almeria,2,1,H,0,1,A, ,15,14,3,3,17,17,5,4,0,4,0,1
SP1,17/05/15,Real Sociedad,Granada,0,3,A,0,0,D, ,7,15,1,6,12,17,3,3,2,2,0,0
SP1,17/05/15,Valencia,Celta Vigo,1,1,D,0,1,A, ,21,11,7,3,9,18,7,7,1,5,0,0
SP1,17/05/15,Villarreal,Malaga,2,1,H,0,0,D, ,8,15,2,4,9,12,3,9,3,1,0,0
SP1,23/05/15,Almeria,Valencia,2,3,A,2,2,D, ,10,9,3,5,19,18,3,6,2,4,0,1
SP1,23/05/15,Athletic Bilbao,Villarreal,4,0,H,3,0,H, ,17,13,8,2,13,7,4,5,0,1,0,0
SP1,23/05/15,Barcelona,Deportivo,2,2,D,1,0,H, ,18,10,7,2,6,9,4,4,1,3,0,0
SP1,23/05/15,Celta Vigo,Espanol,3,2,H,1,1,D, ,10,17,7,3,11,14,2,2,2,1,1,0
SP1,23/05/15,Eibar,Cordoba,3,0,H,3,0,H, ,12,15,6,5,13,7,4,5,1,0,0,0
SP1,23/05/15,Granada,Atletico Madrid,0,0,D,0,0,D, ,2,3,0,1,9,11,4,0,0,0,0,0
SP1,23/05/15,Levante,Elche,0,0,D,0,0,D, ,8,15,0,6,14,15,4,4,3,3,0,0
SP1,23/05/15,Malaga,Sevilla,2,3,A,0,0,D, ,16,12,8,6,13,9,6,1,3,2,1,0
SP1,23/05/15,Real Madrid,Getafe,7,3,H,3,3,D, ,18,14,11,6,12,13,8,7,2,3,0,0
SP1,23/05/15,Rayo Vallecano,Real Sociedad,2,4,A,1,2,A, ,13,11,3,8,12,13,9,2,1,1,0,0
SP1,21/08/15,Malaga,Sevilla,0,0,D,0,0,D, ,25,10,5,2,19,11,7,2,3,3,0,1
SP1,22/08/15,Atletico Madrid,Las Palmas,1,0,H,1,0,H, ,14,8,3,1,11,16,4,4,2,0,0,0
SP1,22/08/15,Espanol,Getafe,1,0,H,1,0,H, ,4,14,2,3,19,14,5,6,2,3,0,1
SP1,22/08/15,Deportivo,Real Sociedad,0,0,D,0,0,D, ,15,9,5,2,16,10,5,4,3,2,0,0
SP1,22/08/15,Rayo Vallecano,Valencia,0,0,D,0,0,D, ,8,10,3,4,19,11,3,3,3,1,0,0
SP1,23/08/15,Athletic Bilbao,Barcelona,0,1,A,0,0,D, ,8,10,2,4,16,11,2,4,3,3,0,0
SP1,23/08/15,Real Betis,Villarreal,1,1,D,0,1,A, ,22,8,6,4,11,26,7,5,3,1,0,1
SP1,23/08/15,Levante,Celta Vigo,1,2,A,0,1,A, ,11,15,2,6,12,17,4,6,1,3,1,0
SP1,23/08/15,Sporting Gijon,Real Madrid,0,0,D,0,0,D, ,6,27,0,8,20,4,2,5,4,0,0,0
SP1,24/08/15,Granada,Eibar,1,3,A,0,2,A, ,12,10,6,4,5,23,6,5,1,6,1,0
SP1,28/08/15,Villarreal,Espanol,3,1,H,0,1,A, ,14,4,4,2,10,20,2,3,1,6,0,0
SP1,29/08/15,Barcelona,Malaga,1,0,H,0,0,D, ,22,4,13,1,4,21,15,2,0,3,0,0
SP1,29/08/15,Celta Vigo,Rayo Vallecano,3,0,H,1,0,H, ,11,3,7,0,7,11,5,4,2,2,0,1
SP1,29/08/15,Real Madrid,Real Betis,5,0,H,2,0,H, ,21,7,11,1,12,14,11,4,3,3,0,0
SP1,29/08/15,Real Sociedad,Sporting Gijon,0,0,D,0,0,D, ,12,7,1,2,10,15,6,4,4,5,0,0
SP1,30/08/15,Eibar,Athletic Bilbao,2,0,H,1,0,H, ,9,9,8,1,14,13,11,4,2,2,0,0
SP1,30/08/15,Getafe,Granada,1,2,A,0,2,A, ,16,9,4,4,16,15,6,6,5,3,0,0
SP1,30/08/15,Las Palmas,Levante,0,0,D,0,0,D, ,16,3,2,2,14,21,3,0,2,4,0,0
SP1,30/08/15,Sevilla,Atletico Madrid,0,3,A,0,1,A, ,25,17,7,7,17,13,11,1,3,4,0,0
SP1,30/08/15,Valencia,Deportivo,1,1,D,1,1,D, ,12,12,5,3,13,15,5,7,2,1,1,0
SP1,11/9/15,Levante,Sevilla,1,1,D,0,1,A, ,14,8,4,3,12,8,5,4,3,3,0,0
SP1,12/9/15,Atletico Madrid,Barcelona,1,2,A,0,0,D, ,11,13,3,5,17,5,1,10,3,1,0,0
SP1,12/9/15,Real Betis,Real Sociedad,1,0,H,1,0,H, ,9,15,2,3,12,9,2,4,4,3,1,0
SP1,12/9/15,Espanol,Real Madrid,0,6,A,0,4,A, ,14,15,3,8,19,10,5,6,2,2,0,0
SP1,12/9/15,Sporting Gijon,Valencia,0,1,A,0,0,D, ,16,17,8,3,16,11,5,6,3,3,0,0
SP1,13/09/15,Athletic Bilbao,Getafe,3,1,H,2,0,H, ,14,11,6,3,12,15,12,5,1,4,0,0
SP1,13/09/15,Celta Vigo,Las Palmas,3,3,D,2,1,H, ,26,9,12,5,19,14,7,2,0,3,0,1
SP1,13/09/15,Granada,Villarreal,1,3,A,0,0,D, ,13,8,2,5,16,21,8,6,2,4,0,0
SP1,13/09/15,Malaga,Eibar,0,0,D,0,0,D, ,10,7,4,0,11,13,7,3,2,4,0,0
SP1,14/09/15,Rayo Vallecano,Deportivo,1,3,A,1,2,A, ,8,14,2,8,12,10,5,4,2,2,1,0
SP1,18/09/15,Getafe,Malaga,1,0,H,1,0,H, ,10,13,4,3,18,11,4,7,5,2,0,0
SP1,19/09/15,Eibar,Atletico Madrid,0,2,A,0,0,D, ,9,14,3,6,13,7,1,4,2,1,0,0
SP1,19/09/15,Real Madrid,Granada,1,0,H,0,0,D, ,20,12,10,3,9,15,10,1,1,3,0,0
SP1,19/09/15,Real Sociedad,Espanol,2,3,A,1,1,D, ,10,18,3,6,15,16,7,6,2,3,1,0
SP1,19/09/15,Valencia,Real Betis,0,0,D,0,0,D, ,22,3,5,1,17,15,7,1,4,2,0,1
SP1,20/09/15,Barcelona,Levante,4,1,H,0,0,D, ,21,11,8,4,8,16,4,4,0,1,0,0
SP1,20/09/15,Deportivo,Sporting Gijon,2,3,A,2,3,A, ,19,4,9,4,11,16,8,3,3,3,0,0
SP1,20/09/15,Las Palmas,Rayo Vallecano,0,1,A,0,1,A, ,8,17,2,6,13,19,3,5,3,5,0,0
SP1,20/09/15,Sevilla,Celta Vigo,1,2,A,0,2,A, ,13,15,5,5,16,16,5,5,3,5,0,1
SP1,20/09/15,Villarreal,Athletic Bilbao,3,1,H,1,0,H, ,14,11,7,2,17,6,9,4,4,4,0,0
SP1,22/09/15,Atletico Madrid,Getafe,2,0,H,1,0,H, ,12,6,3,2,14,10,6,1,3,2,0,0
SP1,22/09/15,Espanol,Valencia,1,0,H,1,0,H, ,17,10,5,4,22,14,7,6,5,7,0,0
SP1,22/09/15,Granada,Real Sociedad,0,3,A,0,2,A, ,11,8,1,5,20,18,4,3,5,4,0,0
SP1,23/09/15,Athletic Bilbao,Real Madrid,1,2,A,0,1,A, ,11,22,5,6,17,10,6,8,4,3,0,0
SP1,23/09/15,Celta Vigo,Barcelona,4,1,H,2,0,H, ,18,18,5,7,19,4,5,10,2,2,0,0
SP1,23/09/15,Las Palmas,Sevilla,2,0,H,1,0,H, ,12,17,4,3,9,13,5,5,3,4,0,0
SP1,23/09/15,Levante,Eibar,2,2,D,0,1,A, ,12,10,2,4,13,23,4,7,2,5,0,0
SP1,23/09/15,Malaga,Villarreal,0,1,A,0,0,D, ,15,9,4,3,18,14,8,5,2,3,0,0
SP1,23/09/15,Rayo Vallecano,Sporting Gijon,2,1,H,1,0,H, ,18,5,6,2,14,17,4,4,2,1,0,1
SP1,24/09/15,Real Betis,Deportivo,1,2,A,0,0,D, ,9,8,2,3,11,22,3,4,3,5,0,0
SP1,25/09/15,Valencia,Granada,1,0,H,1,0,H, ,12,18,5,3,19,20,11,3,3,3,0,0
SP1,26/09/15,Barcelona,Las Palmas,2,1,H,1,0,H, ,18,10,6,6,12,23,3,4,2,4,0,0
SP1,26/09/15,Eibar,Celta Vigo,1,1,D,1,0,H, ,10,9,3,2,25,16,4,4,5,4,0,0
SP1,26/09/15,Real Madrid,Malaga,0,0,D,0,0,D, ,31,12,9,3,11,10,12,6,4,4,0,1
SP1,26/09/15,Sevilla,Rayo Vallecano,3,2,H,2,0,H, ,17,18,8,5,9,18,6,5,1,2,0,1
SP1,26/09/15,Villarreal,Atletico Madrid,1,0,H,1,0,H, ,5,9,2,4,11,15,1,5,2,2,0,0
SP1,27/09/15,Getafe,Levante,3,0,H,0,0,D, ,15,10,8,3,11,10,4,4,2,3,0,0
SP1,27/09/15,Deportivo,Espanol,3,0,H,2,0,H, ,14,7,5,3,11,11,7,5,4,3,0,1
SP1,27/09/15,Real Sociedad,Athletic Bilbao,0,0,D,0,0,D, ,14,9,4,2,15,19,4,2,3,4,0,0
SP1,27/09/15,Sporting Gijon,Real Betis,1,2,A,1,0,H, ,19,13,10,5,11,9,10,4,1,1,0,0
SP1,2/10/15,Celta Vigo,Getafe,0,0,D,0,0,D, ,18,8,7,2,11,18,9,1,1,5,0,0
SP1,3/10/15,Espanol,Sporting Gijon,1,2,A,0,1,A, ,13,12,9,2,17,16,9,1,3,3,0,0
SP1,3/10/15,Granada,Deportivo,1,1,D,0,1,A, ,10,14,3,3,13,21,2,5,1,3,0,0
SP1,3/10/15,Las Palmas,Eibar,0,2,A,0,1,A, ,18,9,4,4,5,16,3,2,2,2,0,0
SP1,3/10/15,Malaga,Real Sociedad,3,1,H,2,1,H, ,11,13,7,5,15,16,2,4,3,2,1,0
SP1,3/10/15,Sevilla,Barcelona,2,1,H,0,0,D, ,12,28,5,9,16,16,7,9,5,3,0,0
SP1,4/10/15,Athletic Bilbao,Valencia,3,1,H,1,1,D, ,16,9,7,4,12,9,11,4,0,4,0,0
SP1,4/10/15,Atletico Madrid,Real Madrid,1,1,D,0,1,A, ,18,9,4,2,19,12,5,1,6,4,0,0
SP1,4/10/15,Levante,Villarreal,1,0,H,0,0,D, ,15,3,5,2,15,17,8,2,4,3,0,1
SP1,4/10/15,Rayo Vallecano,Real Betis,0,2,A,0,1,A, ,23,9,9,6,13,14,8,3,4,2,0,0
SP1,17/10/15,Barcelona,Rayo Vallecano,5,2,H,2,1,H, ,14,22,9,8,8,15,7,10,1,2,0,0
SP1,17/10/15,Real Betis,Espanol,1,3,A,0,1,A, ,21,13,6,4,18,21,4,3,2,4,0,0
SP1,17/10/15,Eibar,Sevilla,1,1,D,1,0,H, ,14,15,4,5,16,9,2,5,3,3,0,0
SP1,17/10/15,Real Madrid,Levante,3,0,H,2,0,H, ,20,15,6,5,8,10,4,4,1,4,0,0
SP1,17/10/15,Valencia,Malaga,3,0,H,2,0,H, ,6,10,3,3,18,21,6,8,3,3,0,0
SP1,18/10/15,Getafe,Las Palmas,4,0,H,2,0,H, ,14,16,7,3,18,15,5,1,2,1,0,1
SP1,18/10/15,Deportivo,Athletic Bilbao,2,2,D,0,1,A, ,16,7,3,2,8,18,4,6,2,2,0,0
SP1,18/10/15,Real Sociedad,Atletico Madrid,0,2,A,0,1,A, ,11,7,1,3,14,11,5,2,4,5,2,0
SP1,18/10/15,Villarreal,Celta Vigo,1,2,A,0,1,A, ,12,13,3,2,10,12,7,4,1,3,1,0
SP1,19/10/15,Sporting Gijon,Granada,3,3,D,1,2,A, ,16,14,6,7,10,13,6,1,3,4,0,2
SP1,23/10/15,Rayo Vallecano,Espanol,3,0,H,1,0,H, ,13,9,7,3,15,11,6,5,2,1,1,1
